t,seed,fund_prevalence_active,n_cadre_fallback
400,6,0.1288888888888889,0
401,6,0.1333333333333333,0
402,6,0.1333333333333333,0
403,6,0.1333333333333333,0
404,6,0.1333333333333333,0
405,6,0.1333333333333333,0
406,6,0.1333333333333333,0
407,6,0.1333333333333333,0
408,6,0.1333333333333333,0
409,6,0.1333333333333333,0
410,6,0.1333333333333333,0
411,6,0.1333333333333333,0
412,6,0.1333333333333333,0
413,6,0.1333333333333333,0
414,6,0.1333333333333333,0
415,6,0.1333333333333333,0
416,6,0.1333333333333333,0
417,6,0.1333333333333333,0
418,6,0.1333333333333333,0
419,6,0.1339285714285714,0
420,6,0.1339285714285714,0
421,6,0.1339285714285714,0
422,6,0.1339285714285714,0
423,6,0.1345291479820627,0
424,6,0.1345291479820627,0
425,6,0.1345291479820627,0
426,6,0.1345291479820627,0
427,6,0.1345291479820627,0
428,6,0.1345291479820627,0
429,6,0.1345291479820627,0
430,6,0.1345291479820627,0
431,6,0.1345291479820627,0
432,6,0.1345291479820627,0
433,6,0.1345291479820627,0
434,6,0.1345291479820627,0
435,6,0.1345291479820627,0
436,6,0.1345291479820627,0
437,6,0.1345291479820627,0
438,6,0.1345291479820627,0
439,6,0.1345291479820627,0
440,6,0.1345291479820627,0
441,6,0.1345291479820627,0
442,6,0.1345291479820627,0
443,6,0.1351351351351351,0
444,6,0.1351351351351351,0
445,6,0.1351351351351351,0
446,6,0.1351351351351351,0
447,6,0.1351351351351351,0
448,6,0.1351351351351351,0
449,6,0.1351351351351351,0
0,7,0.0057142857142857,0
1,7,0.0085714285714285,28
2,7,0.0085714285714285,24
3,7,0.0085714285714285,20
4,7,0.0114285714285714,18
5,7,0.0114285714285714,17
6,7,0.0114285714285714,16
7,7,0.0114285714285714,15
8,7,0.0114285714285714,13
9,7,0.0142857142857142,12
10,7,0.0142857142857142,11
11,7,0.02,10
12,7,0.02,9
13,7,0.02,9
14,7,0.0228571428571428,9
15,7,0.0285714285714285,8
16,7,0.0314285714285714,8
17,7,0.0314285714285714,8
18,7,0.0314285714285714,7
19,7,0.0314285714285714,6
20,7,0.0342857142857142,6
21,7,0.0371428571428571,5
22,7,0.04,5
23,7,0.04,4
24,7,0.04,4
25,7,0.04,4
26,7,0.04,4
27,7,0.0428571428571428,4
28,7,0.0428571428571428,4
29,7,0.0428571428571428,4
30,7,0.0457142857142857,4
31,7,0.0485714285714285,4
32,7,0.0485714285714285,2
33,7,0.0514285714285714,2
34,7,0.06,1
35,7,0.0628571428571428,1
36,7,0.0630372492836676,1
37,7,0.0660919540229885,1
38,7,0.0660919540229885,1
39,7,0.0662824207492795,1
40,7,0.0662824207492795,1
41,7,0.0664739884393063,0
42,7,0.0664739884393063,0
43,7,0.0664739884393063,0
44,7,0.0693641618497109,0
45,7,0.0695652173913043,0
46,7,0.072463768115942,0
47,7,0.0753623188405797,0
48,7,0.0755813953488372,0
49,7,0.075801749271137,0
50,7,0.075801749271137,0
51,7,0.0760233918128654,0
52,7,0.0760233918128654,0
53,7,0.0789473684210526,0
54,7,0.0818713450292397,0
55,7,0.0818713450292397,0
56,7,0.0818713450292397,0
57,7,0.0818713450292397,0
58,7,0.0818713450292397,0
59,7,0.0818713450292397,0
60,7,0.0823529411764705,0
61,7,0.0825958702064896,0
62,7,0.0825958702064896,0
63,7,0.0825958702064896,0
64,7,0.0825958702064896,0
65,7,0.0825958702064896,0
66,7,0.0825958702064896,0
67,7,0.0828402366863905,0
68,7,0.0828402366863905,0
69,7,0.0828402366863905,0
70,7,0.0828402366863905,0
71,7,0.0828402366863905,0
72,7,0.0830860534124629,0
73,7,0.0835820895522388,0
74,7,0.0838323353293413,0
75,7,0.084084084084084,0
76,7,0.0848484848484848,0
77,7,0.0851063829787234,0
78,7,0.0853658536585365,0
79,7,0.0861538461538461,0
80,7,0.0864197530864197,0
81,7,0.087227414330218,0
82,7,0.087227414330218,0
83,7,0.0880503144654088,0
84,7,0.0880503144654088,0
85,7,0.0880503144654088,0
86,7,0.0880503144654088,0
87,7,0.0886075949367088,0
88,7,0.0897435897435897,0
89,7,0.090032154340836,0
90,7,0.090032154340836,0
91,7,0.090032154340836,0
92,7,0.0906148867313915,0
93,7,0.0909090909090909,0
94,7,0.0915032679738562,0
95,7,0.0918032786885245,0
96,7,0.0924092409240924,0
97,7,0.0924092409240924,0
98,7,0.0933333333333333,0
99,7,0.0936454849498327,0
100,7,0.0936454849498327,0
101,7,0.0936454849498327,0
102,7,0.0939597315436241,0
103,7,0.0939597315436241,0
104,7,0.0939597315436241,0
105,7,0.0939597315436241,0
106,7,0.0939597315436241,0
107,7,0.0942760942760942,0
108,7,0.0942760942760942,0
109,7,0.0945945945945946,0
110,7,0.0949152542372881,0
111,7,0.0949152542372881,0
112,7,0.0949152542372881,0
113,7,0.0918367346938775,0
114,7,0.0921501706484641,0
115,7,0.0924657534246575,0
116,7,0.0927835051546391,0
117,7,0.0927835051546391,0
118,7,0.0927835051546391,0
119,7,0.0927835051546391,0
120,7,0.0927835051546391,0
121,7,0.0899653979238754,0
122,7,0.0902777777777777,0
123,7,0.0902777777777777,0
124,7,0.0905923344947735,0
125,7,0.0909090909090909,0
126,7,0.0909090909090909,0
127,7,0.0909090909090909,0
128,7,0.0909090909090909,0
129,7,0.0909090909090909,0
130,7,0.0912280701754386,0
131,7,0.0912280701754386,0
132,7,0.0915492957746478,0
133,7,0.0918727915194346,0
134,7,0.0918727915194346,0
135,7,0.0918727915194346,0
136,7,0.0921985815602836,0
137,7,0.092526690391459,0
138,7,0.0928571428571428,0
139,7,0.0935251798561151,0
140,7,0.0935251798561151,0
141,7,0.0938628158844765,0
142,7,0.0938628158844765,0
143,7,0.0938628158844765,0
144,7,0.0938628158844765,0
145,7,0.0938628158844765,0
146,7,0.0938628158844765,0
147,7,0.0938628158844765,0
148,7,0.0942028985507246,0
149,7,0.0945454545454545,0
150,7,0.0945454545454545,0
151,7,0.0948905109489051,0
152,7,0.0948905109489051,0
153,7,0.0948905109489051,0
154,7,0.0948905109489051,0
155,7,0.0948905109489051,0
156,7,0.0948905109489051,0
157,7,0.0952380952380952,0
158,7,0.0952380952380952,0
159,7,0.0952380952380952,0
160,7,0.0959409594095941,0
161,7,0.0959409594095941,0
162,7,0.0966542750929368,0
163,7,0.0966542750929368,0
164,7,0.0966542750929368,0
165,7,0.0966542750929368,0
166,7,0.0970149253731343,0
167,7,0.0970149253731343,0
168,7,0.0970149253731343,0
169,7,0.0970149253731343,0
170,7,0.0970149253731343,0
171,7,0.0970149253731343,0
172,7,0.0970149253731343,0
173,7,0.097378277153558,0
174,7,0.0977443609022556,0
175,7,0.0981132075471698,0
176,7,0.0981132075471698,0
177,7,0.0981132075471698,0
178,7,0.0984848484848484,0
179,7,0.0984848484848484,0
180,7,0.099236641221374,0
181,7,0.099236641221374,0
182,7,0.099236641221374,0
183,7,0.0996168582375478,0
184,7,0.0996168582375478,0
185,7,0.0996168582375478,0
186,7,0.0996168582375478,0
187,7,0.0996168582375478,0
188,7,0.0996168582375478,0
189,7,0.0996168582375478,0
190,7,0.0996168582375478,0
191,7,0.0996168582375478,0
192,7,0.1,0
193,7,0.1,0
194,7,0.1,0
195,7,0.1,0
196,7,0.1,0
197,7,0.1,0
198,7,0.1003861003861003,0
199,7,0.1003861003861003,0
200,7,0.1003861003861003,0
201,7,0.1003861003861003,0
202,7,0.1003861003861003,0
203,7,0.1003861003861003,0
204,7,0.1003861003861003,0
205,7,0.1003861003861003,0
206,7,0.1003861003861003,0
207,7,0.1003861003861003,0
208,7,0.1003861003861003,0
209,7,0.1003861003861003,0
210,7,0.1007751937984496,0
211,7,0.1011673151750972,0
212,7,0.1011673151750972,0
213,7,0.1011673151750972,0
214,7,0.1011673151750972,0
215,7,0.1011673151750972,0
216,7,0.1011673151750972,0
217,7,0.1011673151750972,0
218,7,0.1011673151750972,0
219,7,0.1011673151750972,0
220,7,0.1011673151750972,0
221,7,0.1011673151750972,0
222,7,0.1011673151750972,0
223,7,0.1011673151750972,0
224,7,0.1011673151750972,0
225,7,0.1011673151750972,0
226,7,0.1011673151750972,0
227,7,0.1011673151750972,0
228,7,0.1011673151750972,0
229,7,0.1011673151750972,0
230,7,0.1011673151750972,0
231,7,0.1011673151750972,0
232,7,0.1011673151750972,0
233,7,0.1011673151750972,0
234,7,0.1011673151750972,0
235,7,0.1011673151750972,0
236,7,0.1011673151750972,0
237,7,0.1011673151750972,0
238,7,0.1011673151750972,0
239,7,0.1011673151750972,0
240,7,0.1015625,0
241,7,0.1015625,0
242,7,0.1019607843137254,0
243,7,0.1019607843137254,0
244,7,0.1019607843137254,0
245,7,0.1019607843137254,0
246,7,0.1019607843137254,0
247,7,0.1019607843137254,0
248,7,0.1019607843137254,0
249,7,0.1019607843137254,0
250,7,0.1019607843137254,0
251,7,0.1019607843137254,0
252,7,0.1019607843137254,0
253,7,0.1019607843137254,0
254,7,0.1019607843137254,0
255,7,0.1019607843137254,0
256,7,0.1019607843137254,0
257,7,0.1019607843137254,0
258,7,0.1019607843137254,0
259,7,0.1019607843137254,0
260,7,0.1019607843137254,0
261,7,0.1023622047244094,0
262,7,0.1023622047244094,0
263,7,0.1023622047244094,0
264,7,0.1023622047244094,0
265,7,0.1023622047244094,0
266,7,0.1023622047244094,0
267,7,0.1023622047244094,0
268,7,0.1023622047244094,0
269,7,0.1023622047244094,0
270,7,0.1023622047244094,0
271,7,0.1023622047244094,0
272,7,0.1023622047244094,0
273,7,0.1023622047244094,0
274,7,0.1023622047244094,0
275,7,0.1023622047244094,0
276,7,0.1023622047244094,0
277,7,0.1023622047244094,0
278,7,0.1023622047244094,0
279,7,0.1023622047244094,0
280,7,0.1023622047244094,0
281,7,0.1023622047244094,0
282,7,0.1023622047244094,0
283,7,0.1023622047244094,0
284,7,0.1023622047244094,0
285,7,0.1023622047244094,0
286,7,0.1023622047244094,0
287,7,0.1023622047244094,0
288,7,0.1023622047244094,0
289,7,0.1023622047244094,0
290,7,0.1023622047244094,0
291,7,0.1023622047244094,0
292,7,0.1023622047244094,0
293,7,0.1023622047244094,0
294,7,0.1023622047244094,0
295,7,0.1023622047244094,0
296,7,0.1023622047244094,0
297,7,0.1062992125984252,0
298,7,0.1062992125984252,0
299,7,0.1067193675889328,0
300,7,0.1067193675889328,0
301,7,0.1067193675889328,0
302,7,0.1067193675889328,0
303,7,0.1067193675889328,0
304,7,0.1067193675889328,0
305,7,0.1071428571428571,0
306,7,0.1071428571428571,0
307,7,0.1071428571428571,0
308,7,0.1071428571428571,0
309,7,0.1071428571428571,0
310,7,0.1071428571428571,0
311,7,0.1071428571428571,0
312,7,0.1071428571428571,0
313,7,0.1071428571428571,0
314,7,0.1071428571428571,0
315,7,0.1071428571428571,0
316,7,0.1071428571428571,0
317,7,0.1071428571428571,0
318,7,0.1071428571428571,0
319,7,0.1071428571428571,0
320,7,0.1071428571428571,0
321,7,0.1071428571428571,0
322,7,0.1071428571428571,0
323,7,0.1071428571428571,0
324,7,0.1071428571428571,0
325,7,0.1071428571428571,0
326,7,0.1071428571428571,0
327,7,0.1071428571428571,0
328,7,0.1071428571428571,0
329,7,0.1071428571428571,0
330,7,0.1071428571428571,0
331,7,0.1071428571428571,0
332,7,0.1071428571428571,0
333,7,0.1071428571428571,0
334,7,0.1071428571428571,0
335,7,0.1071428571428571,0
336,7,0.1071428571428571,0
337,7,0.1071428571428571,0
338,7,0.1071428571428571,0
339,7,0.1071428571428571,0
340,7,0.1071428571428571,0
341,7,0.1075697211155378,0
342,7,0.1075697211155378,0
343,7,0.1075697211155378,0
344,7,0.1075697211155378,0
345,7,0.1075697211155378,0
346,7,0.1075697211155378,0
347,7,0.1075697211155378,0
348,7,0.1075697211155378,0
349,7,0.1075697211155378,0
350,7,0.1075697211155378,0
351,7,0.1075697211155378,0
352,7,0.1075697211155378,0
353,7,0.1075697211155378,0
354,7,0.1075697211155378,0
355,7,0.1075697211155378,0
356,7,0.1075697211155378,0
357,7,0.1075697211155378,0
358,7,0.1075697211155378,0
359,7,0.1075697211155378,0
360,7,0.1075697211155378,0
361,7,0.1075697211155378,0
362,7,0.1075697211155378,0
363,7,0.1115537848605577,0
364,7,0.1115537848605577,0
365,7,0.1115537848605577,0
366,7,0.1115537848605577,0
367,7,0.1115537848605577,0
368,7,0.1115537848605577,0
369,7,0.1115537848605577,0
370,7,0.1115537848605577,0
371,7,0.1115537848605577,0
372,7,0.1115537848605577,0
373,7,0.1115537848605577,0
374,7,0.1115537848605577,0
375,7,0.1115537848605577,0
376,7,0.1115537848605577,0
377,7,0.1115537848605577,0
378,7,0.112,0
379,7,0.116,0
380,7,0.116,0
381,7,0.12,0
382,7,0.12,0
383,7,0.12,0
384,7,0.12,0
385,7,0.12,0
386,7,0.12,0
387,7,0.12,0
388,7,0.12,0
389,7,0.12,0
390,7,0.124,0
391,7,0.124,0
392,7,0.124,0
393,7,0.124,0
394,7,0.124,0
395,7,0.124,0
396,7,0.124,0
397,7,0.1244979919678714,0
398,7,0.1244979919678714,0
399,7,0.1244979919678714,0
400,7,0.1244979919678714,0
401,7,0.1244979919678714,0
402,7,0.1244979919678714,0
403,7,0.1244979919678714,0
404,7,0.1244979919678714,0
405,7,0.1244979919678714,0
406,7,0.1244979919678714,0
407,7,0.1244979919678714,0
408,7,0.1244979919678714,0
409,7,0.1244979919678714,0
410,7,0.1244979919678714,0
411,7,0.1244979919678714,0
412,7,0.1244979919678714,0
413,7,0.1244979919678714,0
414,7,0.1244979919678714,0
415,7,0.1244979919678714,0
416,7,0.1244979919678714,0
417,7,0.1244979919678714,0
418,7,0.1244979919678714,0
419,7,0.1244979919678714,0
420,7,0.1244979919678714,0
421,7,0.1244979919678714,0
422,7,0.1244979919678714,0
423,7,0.1244979919678714,0
424,7,0.1244979919678714,0
425,7,0.1244979919678714,0
426,7,0.1244979919678714,0
427,7,0.1244979919678714,0
428,7,0.1244979919678714,0
429,7,0.1244979919678714,0
430,7,0.1244979919678714,0
431,7,0.1244979919678714,0
432,7,0.1244979919678714,0
433,7,0.1244979919678714,0
434,7,0.1244979919678714,0
435,7,0.1244979919678714,0
436,7,0.1244979919678714,0
437,7,0.1244979919678714,0
438,7,0.1244979919678714,0
439,7,0.1244979919678714,0
440,7,0.1244979919678714,0
441,7,0.1244979919678714,0
442,7,0.1244979919678714,0
443,7,0.1244979919678714,0
444,7,0.1244979919678714,0
445,7,0.1244979919678714,0
446,7,0.1244979919678714,0
447,7,0.1244979919678714,0
448,7,0.1244979919678714,0
449,7,0.1244979919678714,0
0,8,0.0057142857142857,0
1,8,0.0057142857142857,28
2,8,0.0057142857142857,28
3,8,0.0057142857142857,26
4,8,0.0057142857142857,25
5,8,0.0085714285714285,21
6,8,0.0085714285714285,19
7,8,0.0085714285714285,16
8,8,0.0114285714285714,14
9,8,0.0114285714285714,13
10,8,0.0114285714285714,12
11,8,0.0171428571428571,9
12,8,0.0228571428571428,9
13,8,0.0228571428571428,9
14,8,0.0228571428571428,8
15,8,0.0228571428571428,8
16,8,0.0228571428571428,8
17,8,0.0228571428571428,7
18,8,0.0257142857142857,7
19,8,0.0285714285714285,6
20,8,0.0285714285714285,6
21,8,0.0285714285714285,5
22,8,0.0314285714285714,3
23,8,0.0371428571428571,3
24,8,0.04,3
25,8,0.0428571428571428,1
26,8,0.0428571428571428,1
27,8,0.0428571428571428,1
28,8,0.0428571428571428,1
29,8,0.0428571428571428,1
30,8,0.0457142857142857,1
31,8,0.0457142857142857,0
32,8,0.0457142857142857,0
33,8,0.0457142857142857,0
34,8,0.0485714285714285,0
35,8,0.0514285714285714,0
36,8,0.0515759312320916,0
37,8,0.0515759312320916,0
38,8,0.0544412607449856,0
39,8,0.057471264367816,0
40,8,0.063400576368876,0
41,8,0.0662824207492795,0
42,8,0.0662824207492795,0
43,8,0.0662824207492795,0
44,8,0.0662824207492795,0
45,8,0.0662824207492795,0
46,8,0.0722543352601156,0
47,8,0.0722543352601156,0
48,8,0.0722543352601156,0
49,8,0.0722543352601156,0
50,8,0.0751445086705202,0
51,8,0.0782608695652174,0
52,8,0.0784883720930232,0
53,8,0.0784883720930232,0
54,8,0.0789473684210526,0
55,8,0.0789473684210526,0
56,8,0.0789473684210526,0
57,8,0.0818713450292397,0
58,8,0.0818713450292397,0
59,8,0.0821114369501466,0
60,8,0.0823529411764705,0
61,8,0.0823529411764705,0
62,8,0.0823529411764705,0
63,8,0.0828402366863905,0
64,8,0.0833333333333333,0
65,8,0.0833333333333333,0
66,8,0.0833333333333333,0
67,8,0.0833333333333333,0
68,8,0.0833333333333333,0
69,8,0.0833333333333333,0
70,8,0.0838323353293413,0
71,8,0.0838323353293413,0
72,8,0.0843373493975903,0
73,8,0.0845921450151057,0
74,8,0.0848484848484848,0
75,8,0.0851063829787234,0
76,8,0.0856269113149847,0
77,8,0.0856269113149847,0
78,8,0.0856269113149847,0
79,8,0.0858895705521472,0
80,8,0.0858895705521472,0
81,8,0.0861538461538461,0
82,8,0.0866873065015479,0
83,8,0.0869565217391304,0
84,8,0.0877742946708464,0
85,8,0.0877742946708464,0
86,8,0.0877742946708464,0
87,8,0.0883280757097791,0
88,8,0.0883280757097791,0
89,8,0.0883280757097791,0
90,8,0.0886075949367088,0
91,8,0.0897435897435897,0
92,8,0.090032154340836,0
93,8,0.090032154340836,0
94,8,0.090032154340836,0
95,8,0.0903225806451612,0
96,8,0.0906148867313915,0
97,8,0.0909090909090909,0
98,8,0.0909090909090909,0
99,8,0.0909090909090909,0
100,8,0.0915032679738562,0
101,8,0.0915032679738562,0
102,8,0.0915032679738562,0
103,8,0.0918032786885245,0
104,8,0.0918032786885245,0
105,8,0.0921052631578947,0
106,8,0.0924092409240924,0
107,8,0.0933333333333333,0
108,8,0.0936454849498327,0
109,8,0.0939597315436241,0
110,8,0.0939597315436241,0
111,8,0.0942760942760942,0
112,8,0.0945945945945946,0
113,8,0.0945945945945946,0
114,8,0.0958904109589041,0
115,8,0.096551724137931,0
116,8,0.0968858131487889,0
117,8,0.0968858131487889,0
118,8,0.0968858131487889,0
119,8,0.0972222222222222,0
120,8,0.0975609756097561,0
121,8,0.0979020979020979,0
122,8,0.0979020979020979,0
123,8,0.0982456140350877,0
124,8,0.0989399293286219,0
125,8,0.0989399293286219,0
126,8,0.099644128113879,0
127,8,0.099644128113879,0
128,8,0.099644128113879,0
129,8,0.099644128113879,0
130,8,0.1003584229390681,0
131,8,0.1003584229390681,0
132,8,0.1003584229390681,0
133,8,0.1003584229390681,0
134,8,0.1003584229390681,0
135,8,0.1007194244604316,0
136,8,0.1014492753623188,0
137,8,0.1014492753623188,0
138,8,0.1014492753623188,0
139,8,0.1014492753623188,0
140,8,0.1025641025641025,0
141,8,0.1025641025641025,0
142,8,0.1029411764705882,0
143,8,0.1044776119402985,0
144,8,0.1044776119402985,0
145,8,0.1056603773584905,0
146,8,0.1056603773584905,0
147,8,0.106060606060606,0
148,8,0.106060606060606,0
149,8,0.1068702290076335,0
150,8,0.10727969348659,0
151,8,0.10727969348659,0
152,8,0.10727969348659,0
153,8,0.1076923076923077,0
154,8,0.1076923076923077,0
155,8,0.1081081081081081,0
156,8,0.1081081081081081,0
157,8,0.1081081081081081,0
158,8,0.1081081081081081,0
159,8,0.1081081081081081,0
160,8,0.1081081081081081,0
161,8,0.1081081081081081,0
162,8,0.1081081081081081,0
163,8,0.1081081081081081,0
164,8,0.1081081081081081,0
165,8,0.1081081081081081,0
166,8,0.1081081081081081,0
167,8,0.1081081081081081,0
168,8,0.1081081081081081,0
169,8,0.1081081081081081,0
170,8,0.1085271317829457,0
171,8,0.1089494163424124,0
172,8,0.1089494163424124,0
173,8,0.109375,0
174,8,0.109375,0
175,8,0.109375,0
176,8,0.109375,0
177,8,0.1098039215686274,0
178,8,0.1098039215686274,0
179,8,0.1098039215686274,0
180,8,0.1098039215686274,0
181,8,0.1102362204724409,0
182,8,0.1102362204724409,0
183,8,0.1106719367588932,0
184,8,0.1106719367588932,0
185,8,0.1106719367588932,0
186,8,0.1106719367588932,0
187,8,0.1111111111111111,0
188,8,0.1115537848605577,0
189,8,0.1115537848605577,0
190,8,0.112,0
191,8,0.1124497991967871,0
192,8,0.1124497991967871,0
193,8,0.1133603238866396,0
194,8,0.1133603238866396,0
195,8,0.1133603238866396,0
196,8,0.1133603238866396,0
197,8,0.1138211382113821,0
198,8,0.1142857142857142,0
199,8,0.1142857142857142,0
200,8,0.1142857142857142,0
201,8,0.1142857142857142,0
202,8,0.1147540983606557,0
203,8,0.1147540983606557,0
204,8,0.1147540983606557,0
205,8,0.1147540983606557,0
206,8,0.1147540983606557,0
207,8,0.1147540983606557,0
208,8,0.1147540983606557,0
209,8,0.1152263374485596,0
210,8,0.1152263374485596,0
211,8,0.1152263374485596,0
212,8,0.1157024793388429,0
213,8,0.1157024793388429,0
214,8,0.1157024793388429,0
215,8,0.1157024793388429,0
216,8,0.1166666666666666,0
217,8,0.1166666666666666,0
218,8,0.1171548117154811,0
219,8,0.1171548117154811,0
220,8,0.1171548117154811,0
221,8,0.1171548117154811,0
222,8,0.1171548117154811,0
223,8,0.1171548117154811,0
224,8,0.1171548117154811,0
225,8,0.1171548117154811,0
226,8,0.1171548117154811,0
227,8,0.1171548117154811,0
228,8,0.1171548117154811,0
229,8,0.1213389121338912,0
230,8,0.1213389121338912,0
231,8,0.1176470588235294,0
232,8,0.1176470588235294,0
233,8,0.1176470588235294,0
234,8,0.1176470588235294,0
235,8,0.1176470588235294,0
236,8,0.1176470588235294,0
237,8,0.1181434599156118,0
238,8,0.1181434599156118,0
239,8,0.1181434599156118,0
240,8,0.1181434599156118,0
241,8,0.1181434599156118,0
242,8,0.1186440677966101,0
243,8,0.1186440677966101,0
244,8,0.1186440677966101,0
245,8,0.1186440677966101,0
246,8,0.1191489361702127,0
247,8,0.1191489361702127,0
248,8,0.1191489361702127,0
249,8,0.1191489361702127,0
250,8,0.1191489361702127,0
251,8,0.1196581196581196,0
252,8,0.1201716738197424,0
253,8,0.1201716738197424,0
254,8,0.1201716738197424,0
255,8,0.1201716738197424,0
256,8,0.1201716738197424,0
257,8,0.1201716738197424,0
258,8,0.1201716738197424,0
259,8,0.1201716738197424,0
260,8,0.1201716738197424,0
261,8,0.1201716738197424,0
262,8,0.1163793103448275,0
263,8,0.1163793103448275,0
264,8,0.1163793103448275,0
265,8,0.1163793103448275,0
266,8,0.1163793103448275,0
267,8,0.1163793103448275,0
268,8,0.1163793103448275,0
269,8,0.1163793103448275,0
270,8,0.1163793103448275,0
271,8,0.1163793103448275,0
272,8,0.1163793103448275,0
273,8,0.1163793103448275,0
274,8,0.1163793103448275,0
275,8,0.1163793103448275,0
276,8,0.1168831168831168,0
277,8,0.1168831168831168,0
278,8,0.1168831168831168,0
279,8,0.1168831168831168,0
280,8,0.1168831168831168,0
281,8,0.1168831168831168,0
282,8,0.1168831168831168,0
283,8,0.1168831168831168,0
284,8,0.1168831168831168,0
285,8,0.1168831168831168,0
286,8,0.117391304347826,0
287,8,0.117391304347826,0
288,8,0.117391304347826,0
289,8,0.117391304347826,0
290,8,0.117391304347826,0
291,8,0.117391304347826,0
292,8,0.117391304347826,0
293,8,0.117391304347826,0
294,8,0.1179039301310043,0
295,8,0.1179039301310043,0
296,8,0.1179039301310043,0
297,8,0.1179039301310043,0
298,8,0.1179039301310043,0
299,8,0.1179039301310043,0
300,8,0.1179039301310043,0
301,8,0.1179039301310043,0
302,8,0.1179039301310043,0
303,8,0.1179039301310043,0
304,8,0.1179039301310043,0
305,8,0.1179039301310043,0
306,8,0.1179039301310043,0
307,8,0.1179039301310043,0
308,8,0.1179039301310043,0
309,8,0.1179039301310043,0
310,8,0.1179039301310043,0
311,8,0.1179039301310043,0
312,8,0.1179039301310043,0
313,8,0.1179039301310043,0
314,8,0.1179039301310043,0
315,8,0.1179039301310043,0
316,8,0.1179039301310043,0
317,8,0.1179039301310043,0
318,8,0.1179039301310043,0
319,8,0.1179039301310043,0
320,8,0.1222707423580786,0
321,8,0.1222707423580786,0
322,8,0.1222707423580786,0
323,8,0.1222707423580786,0
324,8,0.1228070175438596,0
325,8,0.1228070175438596,0
326,8,0.1228070175438596,0
327,8,0.1228070175438596,0
328,8,0.1228070175438596,0
329,8,0.1228070175438596,0
330,8,0.1228070175438596,0
331,8,0.1228070175438596,0
332,8,0.1228070175438596,0
333,8,0.1228070175438596,0
334,8,0.1228070175438596,0
335,8,0.1228070175438596,0
336,8,0.1228070175438596,0
337,8,0.1228070175438596,0
338,8,0.1228070175438596,0
339,8,0.1233480176211453,0
340,8,0.1233480176211453,0
341,8,0.1233480176211453,0
342,8,0.1233480176211453,0
343,8,0.1233480176211453,0
344,8,0.1233480176211453,0
345,8,0.1233480176211453,0
346,8,0.1238938053097345,0
347,8,0.1238938053097345,0
348,8,0.1238938053097345,0
349,8,0.1238938053097345,0
350,8,0.1238938053097345,0
351,8,0.1238938053097345,0
352,8,0.1238938053097345,0
353,8,0.1238938053097345,0
354,8,0.1238938053097345,0
355,8,0.1238938053097345,0
356,8,0.1238938053097345,0
357,8,0.1244444444444444,0
358,8,0.1244444444444444,0
359,8,0.1244444444444444,0
360,8,0.1244444444444444,0
361,8,0.1244444444444444,0
362,8,0.1244444444444444,0
363,8,0.1244444444444444,0
364,8,0.1244444444444444,0
365,8,0.1244444444444444,0
366,8,0.1244444444444444,0
367,8,0.1244444444444444,0
368,8,0.1244444444444444,0
369,8,0.1244444444444444,0
370,8,0.1244444444444444,0
371,8,0.1244444444444444,0
372,8,0.1244444444444444,0
373,8,0.1244444444444444,0
374,8,0.1244444444444444,0
375,8,0.1244444444444444,0
376,8,0.1244444444444444,0
377,8,0.1244444444444444,0
378,8,0.1244444444444444,0
379,8,0.1244444444444444,0
380,8,0.1244444444444444,0
381,8,0.1244444444444444,0
382,8,0.1244444444444444,0
383,8,0.125,0
384,8,0.125,0
385,8,0.125,0
386,8,0.125,0
387,8,0.125,0
388,8,0.125,0
389,8,0.1294642857142857,0
390,8,0.1294642857142857,0
391,8,0.1294642857142857,0
392,8,0.1294642857142857,0
393,8,0.1294642857142857,0
394,8,0.1294642857142857,0
395,8,0.1294642857142857,0
396,8,0.1294642857142857,0
397,8,0.1294642857142857,0
398,8,0.1294642857142857,0
399,8,0.1300448430493273,0
400,8,0.1300448430493273,0
401,8,0.1300448430493273,0
402,8,0.1300448430493273,0
403,8,0.1300448430493273,0
404,8,0.1300448430493273,0
405,8,0.1300448430493273,0
406,8,0.1300448430493273,0
407,8,0.1300448430493273,0
408,8,0.1300448430493273,0
409,8,0.1300448430493273,0
410,8,0.1300448430493273,0
411,8,0.1300448430493273,0
412,8,0.1300448430493273,0
413,8,0.1300448430493273,0
414,8,0.1300448430493273,0
415,8,0.1300448430493273,0
416,8,0.1300448430493273,0
417,8,0.1300448430493273,0
418,8,0.1300448430493273,0
419,8,0.1300448430493273,0
420,8,0.1300448430493273,0
421,8,0.1300448430493273,0
422,8,0.1300448430493273,0
423,8,0.1300448430493273,0
424,8,0.1300448430493273,0
425,8,0.1300448430493273,0
426,8,0.1300448430493273,0
427,8,0.1300448430493273,0
428,8,0.1300448430493273,0
429,8,0.1300448430493273,0
430,8,0.1300448430493273,0
431,8,0.1300448430493273,0
432,8,0.1300448430493273,0
433,8,0.1300448430493273,0
434,8,0.1300448430493273,0
435,8,0.1306306306306306,0
436,8,0.1306306306306306,0
437,8,0.1306306306306306,0
438,8,0.1306306306306306,0
439,8,0.1306306306306306,0
440,8,0.1306306306306306,0
441,8,0.1306306306306306,0
442,8,0.1306306306306306,0
443,8,0.1306306306306306,0
444,8,0.1306306306306306,0
445,8,0.1306306306306306,0
446,8,0.1306306306306306,0
447,8,0.1306306306306306,0
448,8,0.1312217194570135,0
