t,fund_prevalence,exit_rate,punish_rate,active_punish_rate,enforcer_punish_share_step,sigma,pi_reward,base_opp,exit_threshold,seed,regime_hier,regime_legacy
161,0.0,0.0371428571428571,0.0028571428571428,0.0029673590504450446,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
162,0.0,0.0371428571428571,0.0028571428571428,0.0029673590504450446,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
163,0.0,0.0371428571428571,0.0085714285714285,0.008902077151335237,0.6666666666666666,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
164,0.0,0.0371428571428571,0.0057142857142857,0.005934718100890193,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
165,0.0,0.0371428571428571,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
166,0.0,0.04,0.0085714285714285,0.008928571428571355,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
167,0.0,0.0428571428571428,0.0057142857142857,0.005970149253731329,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
168,0.0,0.0428571428571428,0.0057142857142857,0.005970149253731329,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
169,0.0,0.0428571428571428,0.0114285714285714,0.011940298507462657,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
170,0.0,0.0428571428571428,0.0028571428571428,0.002985074626865612,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
171,0.0,0.0428571428571428,0.0114285714285714,0.011940298507462657,0.75,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
172,0.0,0.0457142857142857,0.0085714285714285,0.008982035928143638,0.3333333333333333,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
173,0.0,0.0457142857142857,0.0085714285714285,0.008982035928143638,0.6666666666666666,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
174,0.0,0.0457142857142857,0.0028571428571428,0.002994011976047844,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
175,0.0,0.0457142857142857,0.0085714285714285,0.008982035928143638,0.6666666666666666,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
176,0.0,0.0457142857142857,0.0114285714285714,0.011976047904191588,0.6,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
177,0.0,0.0485714285714285,0.0028571428571428,0.0030030030030029427,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
178,0.0,0.0485714285714285,0.0085714285714285,0.009009009009008934,0.3333333333333333,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
179,0.0,0.0485714285714285,0.0028571428571428,0.0030030030030029427,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
180,0.0,0.0514285714285714,0.0057142857142857,0.006024096385542153,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
181,0.0,0.0514285714285714,0.0057142857142857,0.006024096385542153,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
182,0.0,0.0542857142857142,0.0057142857142857,0.006042296072507537,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
183,0.0,0.0571428571428571,0.0085714285714285,0.009090909090909016,0.6666666666666666,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
184,0.0,0.0571428571428571,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
185,0.0,0.0571428571428571,0.0114285714285714,0.01212121212121209,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
186,0.0,0.0571428571428571,0.0085714285714285,0.009090909090909016,0.3333333333333333,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
187,0.0,0.0571428571428571,0.0057142857142857,0.006060606060606045,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
188,0.0,0.0571428571428571,0.0142857142857142,0.01515151515151506,0.6,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
189,0.0,0.06,0.0057142857142857,0.0060790273556230855,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
190,0.0,0.06,0.0057142857142857,0.0060790273556230855,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
191,0.0,0.06,0.0085714285714285,0.009118541033434575,0.3333333333333333,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
192,0.0,0.06,0.0085714285714285,0.009118541033434575,0.3333333333333333,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
193,0.0,0.06,0.0028571428571428,0.0030395136778114894,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
194,0.0,0.06,0.0142857142857142,0.015197568389057661,0.4,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
195,0.0,0.06,0.0057142857142857,0.0060790273556230855,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
196,0.0,0.06,0.0114285714285714,0.012158054711246171,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
197,0.0,0.06,0.0028571428571428,0.0030395136778114894,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
198,0.0,0.06,0.0085714285714285,0.009118541033434575,0.3333333333333333,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
199,0.0,0.06,0.0085714285714285,0.009118541033434575,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
200,0.0,0.0628571428571428,0.0028571428571428,0.003048780487804817,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
201,0.0,0.0628571428571428,0.0028571428571428,0.003048780487804817,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
202,0.0,0.0657142857142857,0.0057142857142857,0.006116207951070322,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
203,0.0,0.0657142857142857,0.0028571428571428,0.003058103975535107,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
204,0.0,0.0657142857142857,0.0142857142857142,0.01529051987767575,0.6,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
205,0.0,0.0657142857142857,0.0085714285714285,0.009174311926605429,0.6666666666666666,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
206,0.0,0.0657142857142857,0.0028571428571428,0.003058103975535107,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
207,0.0,0.0657142857142857,0.0085714285714285,0.009174311926605429,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
208,0.0,0.0657142857142857,0.0142857142857142,0.01529051987767575,0.6,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
209,0.0,0.0657142857142857,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
210,0.0,0.0685714285714285,0.0028571428571428,0.0030674846625766256,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
211,0.0,0.0685714285714285,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
212,0.0,0.0685714285714285,0.0085714285714285,0.009202453987729984,0.6666666666666666,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
213,0.0,0.0685714285714285,0.0028571428571428,0.0030674846625766256,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
214,0.0,0.0685714285714285,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
215,0.0,0.0685714285714285,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
216,0.0,0.0685714285714285,0.0085714285714285,0.009202453987729984,0.6666666666666666,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
217,0.0,0.0685714285714285,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
218,0.0,0.0685714285714285,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
219,0.0,0.0714285714285714,0.0057142857142857,0.006153846153846139,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
220,0.0,0.0714285714285714,0.0085714285714285,0.009230769230769154,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
221,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
222,0.0,0.0714285714285714,0.0057142857142857,0.006153846153846139,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
223,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
224,0.0,0.0714285714285714,0.0085714285714285,0.009230769230769154,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
225,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
226,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
227,0.0,0.0714285714285714,0.0057142857142857,0.006153846153846139,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
228,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
229,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
230,0.0,0.0714285714285714,0.0085714285714285,0.009230769230769154,0.3333333333333333,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
231,0.0,0.0714285714285714,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
232,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
233,0.0,0.0714285714285714,0.0057142857142857,0.006153846153846139,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
234,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
235,0.0,0.0714285714285714,0.0085714285714285,0.009230769230769154,0.6666666666666666,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
236,0.0,0.0714285714285714,0.0114285714285714,0.012307692307692278,0.75,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
237,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
238,0.0,0.0714285714285714,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
239,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
240,0.0,0.0714285714285714,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
241,0.0,0.0714285714285714,0.0142857142857142,0.015384615384615292,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
242,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
243,0.0,0.0714285714285714,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
244,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
245,0.0,0.0714285714285714,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
246,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
247,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
248,0.0,0.0714285714285714,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
249,0.0,0.0714285714285714,0.0057142857142857,0.006153846153846139,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
250,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
251,0.0,0.0714285714285714,0.0114285714285714,0.012307692307692278,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
252,0.0,0.0714285714285714,0.0085714285714285,0.009230769230769154,0.3333333333333333,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
253,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
254,0.0,0.0714285714285714,0.0171428571428571,0.018461538461538415,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
255,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
256,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
257,0.0,0.0714285714285714,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
258,0.0,0.0714285714285714,0.0057142857142857,0.006153846153846139,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
259,0.0,0.0714285714285714,0.0057142857142857,0.006153846153846139,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
260,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
261,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
262,0.0,0.0714285714285714,0.0114285714285714,0.012307692307692278,0.75,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
263,0.0,0.0714285714285714,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
264,0.0,0.0714285714285714,0.0057142857142857,0.006153846153846139,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
265,0.0,0.0714285714285714,0.0171428571428571,0.018461538461538415,0.8333333333333334,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
266,0.0,0.0714285714285714,0.0028571428571428,0.0030769230769230153,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
267,0.0,0.0714285714285714,0.0114285714285714,0.012307692307692278,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
268,0.0,0.0714285714285714,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
269,0.0,0.0714285714285714,0.0114285714285714,0.012307692307692278,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
270,0.0,0.0714285714285714,0.0142857142857142,0.015384615384615292,0.6,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
271,0.0,0.0714285714285714,0.0057142857142857,0.006153846153846139,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
272,0.0,0.0714285714285714,0.0057142857142857,0.006153846153846139,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
273,0.0,0.0714285714285714,0.0142857142857142,0.015384615384615292,0.8,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
274,0.0,0.0742857142857142,0.0114285714285714,0.012345679012345647,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
275,0.0,0.0742857142857142,0.0028571428571428,0.0030864197530863576,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
276,0.0,0.0742857142857142,0.0114285714285714,0.012345679012345647,0.75,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
277,0.0,0.0742857142857142,0.0028571428571428,0.0030864197530863576,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
278,0.0,0.0742857142857142,0.0114285714285714,0.012345679012345647,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
279,0.0,0.0742857142857142,0.0142857142857142,0.015432098765432004,0.2,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
280,0.0,0.0742857142857142,0.0085714285714285,0.009259259259259182,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
281,0.0,0.0742857142857142,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
282,0.0,0.0742857142857142,0.0057142857142857,0.0061728395061728236,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
283,0.0,0.0771428571428571,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
284,0.0,0.0771428571428571,0.0028571428571428,0.00309597523219808,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
285,0.0,0.0771428571428571,0.0028571428571428,0.00309597523219808,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
286,0.0,0.0771428571428571,0.0057142857142857,0.00619195046439627,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
287,0.0,0.0771428571428571,0.0085714285714285,0.00928792569659435,0.3333333333333333,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
288,0.0,0.0771428571428571,0.0114285714285714,0.01238390092879254,0.75,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
289,0.0,0.0771428571428571,0.0142857142857142,0.015479876160990618,0.8,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
290,0.0,0.0771428571428571,0.0085714285714285,0.00928792569659435,0.6666666666666666,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
291,0.0,0.0771428571428571,0.0085714285714285,0.00928792569659435,0.6666666666666666,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
292,0.0,0.0771428571428571,0.0028571428571428,0.00309597523219808,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
293,0.0,0.0771428571428571,0.0057142857142857,0.00619195046439627,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
294,0.0,0.0771428571428571,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
295,0.0,0.0771428571428571,0.0057142857142857,0.00619195046439627,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
296,0.0,0.0771428571428571,0.0171428571428571,0.018575851393188805,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
297,0.0,0.0771428571428571,0.0057142857142857,0.00619195046439627,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
298,0.0,0.08,0.0057142857142857,0.006211180124223587,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
299,0.0,0.08,0.0057142857142857,0.006211180124223587,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
300,0.0,0.08,0.0085714285714285,0.009316770186335326,0.6666666666666666,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
301,0.0,0.08,0.0028571428571428,0.003105590062111739,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
302,0.0,0.08,0.0142857142857142,0.015527950310558912,0.8,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
303,0.0,0.0828571428571428,0.0057142857142857,0.0062305295950155605,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
304,0.0,0.0828571428571428,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
305,0.0,0.0828571428571428,0.0057142857142857,0.0062305295950155605,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
306,0.0,0.0828571428571428,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
307,0.0,0.0828571428571428,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
308,0.0,0.0828571428571428,0.0028571428571428,0.003115264797507725,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
309,0.0,0.0828571428571428,0.0057142857142857,0.0062305295950155605,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
310,0.0,0.0828571428571428,0.0057142857142857,0.0062305295950155605,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
311,0.0,0.0828571428571428,0.0085714285714285,0.009345794392523286,0.6666666666666666,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
312,0.0,0.0828571428571428,0.0085714285714285,0.009345794392523286,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
313,0.0,0.0828571428571428,0.0085714285714285,0.009345794392523286,0.3333333333333333,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
314,0.0,0.0828571428571428,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
315,0.0,0.0828571428571428,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
316,0.0,0.0828571428571428,0.0028571428571428,0.003115264797507725,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
317,0.0,0.0828571428571428,0.0028571428571428,0.003115264797507725,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
318,0.0,0.0857142857142857,0.0028571428571428,0.0031249999999999373,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
319,0.0,0.0857142857142857,0.0142857142857142,0.015624999999999906,0.6,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
320,0.0,0.0857142857142857,0.0114285714285714,0.01249999999999997,0.75,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
321,0.0,0.0857142857142857,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
322,0.0,0.0857142857142857,0.0114285714285714,0.01249999999999997,0.75,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
323,0.0,0.0857142857142857,0.0057142857142857,0.006249999999999985,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
324,0.0,0.0857142857142857,0.0057142857142857,0.006249999999999985,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
325,0.0,0.0857142857142857,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
326,0.0,0.0857142857142857,0.0028571428571428,0.0031249999999999373,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
327,0.0,0.0857142857142857,0.0085714285714285,0.009374999999999923,0.6666666666666666,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
328,0.0,0.0857142857142857,0.0028571428571428,0.0031249999999999373,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
329,0.0,0.0857142857142857,0.0057142857142857,0.006249999999999985,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
330,0.0,0.0857142857142857,0.0057142857142857,0.006249999999999985,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
331,0.0,0.0857142857142857,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
332,0.0,0.0857142857142857,0.0057142857142857,0.006249999999999985,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
333,0.0,0.0857142857142857,0.0057142857142857,0.006249999999999985,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
334,0.0,0.0885714285714285,0.0085714285714285,0.009404388714733465,0.3333333333333333,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
335,0.0,0.0885714285714285,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
336,0.0,0.0885714285714285,0.0028571428571428,0.003134796238244451,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
337,0.0,0.0885714285714285,0.0057142857142857,0.006269592476489012,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
338,0.0,0.0885714285714285,0.0085714285714285,0.009404388714733465,0.6666666666666666,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
339,0.0,0.0914285714285714,0.0028571428571428,0.0031446540880502513,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
340,0.0,0.0914285714285714,0.0114285714285714,0.012578616352201227,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
341,0.0,0.0914285714285714,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
342,0.0,0.0914285714285714,0.0114285714285714,0.012578616352201227,0.25,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
343,0.0,0.0914285714285714,0.0028571428571428,0.0031446540880502513,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
344,0.0,0.0914285714285714,0.0057142857142857,0.006289308176100614,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
345,0.0,0.0914285714285714,0.0057142857142857,0.006289308176100614,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
346,0.0,0.0914285714285714,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
347,0.0,0.0914285714285714,0.0028571428571428,0.0031446540880502513,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
348,0.0,0.0914285714285714,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
349,0.0,0.0914285714285714,0.0028571428571428,0.0031446540880502513,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
350,0.0,0.0914285714285714,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
351,0.0,0.0914285714285714,0.0085714285714285,0.009433962264150865,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
352,0.0,0.0914285714285714,0.0057142857142857,0.006289308176100614,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
353,0.0,0.0914285714285714,0.0114285714285714,0.012578616352201227,0.75,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
354,0.0,0.0914285714285714,0.0028571428571428,0.0031446540880502513,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
355,0.0,0.0914285714285714,0.0114285714285714,0.012578616352201227,0.25,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
356,0.0,0.0914285714285714,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
357,0.0,0.0914285714285714,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
358,0.0031446540880503,0.0914285714285714,0.0114285714285714,0.012578616352201227,0.75,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
359,0.0031446540880503,0.0914285714285714,0.0114285714285714,0.012578616352201227,0.75,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
360,0.0031446540880503,0.0914285714285714,0.0057142857142857,0.006289308176100614,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
361,0.0031446540880503,0.0914285714285714,0.0142857142857142,0.01572327044025148,0.8,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
362,0.0031446540880503,0.0914285714285714,0.0085714285714285,0.009433962264150865,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
363,0.0031446540880503,0.0914285714285714,0.0028571428571428,0.0031446540880502513,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
364,0.0031545741324921,0.0942857142857142,0.0028571428571428,0.00315457413249205,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
365,0.0031545741324921,0.0942857142857142,0.0085714285714285,0.009463722397476261,0.6666666666666666,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
366,0.0031545741324921,0.0942857142857142,0.0171428571428571,0.01892744479495263,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
367,0.0031545741324921,0.0942857142857142,0.0142857142857142,0.015772870662460473,0.4,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
368,0.0031545741324921,0.0942857142857142,0.0114285714285714,0.012618296529968423,0.75,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
369,0.0031545741324921,0.0942857142857142,0.0057142857142857,0.006309148264984211,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
370,0.0031545741324921,0.0942857142857142,0.0085714285714285,0.009463722397476261,0.6666666666666666,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
371,0.0031545741324921,0.0942857142857142,0.0114285714285714,0.012618296529968423,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
372,0.0031645569620253,0.0971428571428571,0.0114285714285714,0.012658227848101234,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
373,0.0031746031746031,0.1,0.0057142857142857,0.006349206349206334,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
