t,seed,fund_prevalence_active,n_cadre_fallback
41,6,0.0542857142857142,0
42,6,0.0571428571428571,0
43,6,0.06,0
44,6,0.06,0
45,6,0.0601719197707736,0
46,6,0.0630372492836676,0
47,6,0.0630372492836676,0
48,6,0.0662824207492795,0
49,6,0.0662824207492795,0
50,6,0.0664739884393063,0
51,6,0.0664739884393063,0
52,6,0.0664739884393063,0
53,6,0.0695652173913043,0
54,6,0.072463768115942,0
55,6,0.072463768115942,0
56,6,0.072463768115942,0
57,6,0.072463768115942,0
58,6,0.072463768115942,0
59,6,0.0753623188405797,0
60,6,0.0753623188405797,0
61,6,0.0753623188405797,0
62,6,0.075801749271137,0
63,6,0.075801749271137,0
64,6,0.0764705882352941,0
65,6,0.0764705882352941,0
66,6,0.0764705882352941,0
67,6,0.0764705882352941,0
68,6,0.0766961651917404,0
69,6,0.0766961651917404,0
70,6,0.0771513353115727,0
71,6,0.0771513353115727,0
72,6,0.0771513353115727,0
73,6,0.0803571428571428,0
74,6,0.0803571428571428,0
75,6,0.0805970149253731,0
76,6,0.081081081081081,0
77,6,0.0815709969788519,0
78,6,0.0820668693009118,0
79,6,0.0823170731707317,0
80,6,0.0825688073394495,0
81,6,0.0828220858895705,0
82,6,0.0828220858895705,0
83,6,0.083076923076923,0
84,6,0.083076923076923,0
85,6,0.0833333333333333,0
86,6,0.0833333333333333,0
87,6,0.0833333333333333,0
88,6,0.0833333333333333,0
89,6,0.0833333333333333,0
90,6,0.0835913312693498,0
91,6,0.0841121495327102,0
92,6,0.0841121495327102,0
93,6,0.0841121495327102,0
94,6,0.0841121495327102,0
95,6,0.084375,0
96,6,0.0846394984326018,0
97,6,0.0846394984326018,0
98,6,0.0846394984326018,0
99,6,0.0854430379746835,0
100,6,0.0865384615384615,0
101,6,0.0868167202572347,0
102,6,0.0870967741935483,0
103,6,0.087378640776699,0
104,6,0.087378640776699,0
105,6,0.0879478827361563,0
106,6,0.0879478827361563,0
107,6,0.088235294117647,0
108,6,0.0885245901639344,0
109,6,0.0894039735099337,0
110,6,0.0897009966777408,0
111,6,0.0897009966777408,0
112,6,0.0897009966777408,0
113,6,0.0897009966777408,0
114,6,0.0903010033444816,0
115,6,0.0903010033444816,0
116,6,0.0903010033444816,0
117,6,0.0912162162162162,0
118,6,0.0912162162162162,0
119,6,0.0915254237288135,0
120,6,0.0918367346938775,0
121,6,0.0927835051546391,0
122,6,0.0927835051546391,0
123,6,0.09375,0
124,6,0.0940766550522648,0
125,6,0.0940766550522648,0
126,6,0.0940766550522648,0
127,6,0.0947368421052631,0
128,6,0.0950704225352112,0
129,6,0.0950704225352112,0
130,6,0.0950704225352112,0
131,6,0.0954063604240282,0
132,6,0.0954063604240282,0
133,6,0.0957446808510638,0
134,6,0.096085409252669,0
135,6,0.096085409252669,0
136,6,0.0974729241877256,0
137,6,0.0985401459854014,0
138,6,0.0992647058823529,0
139,6,0.0992647058823529,0
140,6,0.0992647058823529,0
141,6,0.0992647058823529,0
142,6,0.0992647058823529,0
143,6,0.0992647058823529,0
144,6,0.1003717472118959,0
145,6,0.1003717472118959,0
146,6,0.1015037593984962,0
147,6,0.1015037593984962,0
148,6,0.1015037593984962,0
149,6,0.1018867924528302,0
150,6,0.1018867924528302,0
151,6,0.1018867924528302,0
152,6,0.1022727272727272,0
153,6,0.1022727272727272,0
154,6,0.1022727272727272,0
155,6,0.1026615969581749,0
156,6,0.1026615969581749,0
157,6,0.1026615969581749,0
158,6,0.1026615969581749,0
159,6,0.1026615969581749,0
160,6,0.1030534351145038,0
161,6,0.1030534351145038,0
162,6,0.1034482758620689,0
163,6,0.1034482758620689,0
164,6,0.1038461538461538,0
165,6,0.1038461538461538,0
166,6,0.1038461538461538,0
167,6,0.1042471042471042,0
168,6,0.1042471042471042,0
169,6,0.1050583657587548,0
170,6,0.10546875,0
171,6,0.10546875,0
172,6,0.10546875,0
173,6,0.10546875,0
174,6,0.1058823529411764,0
175,6,0.1058823529411764,0
176,6,0.1058823529411764,0
177,6,0.1058823529411764,0
178,6,0.1058823529411764,0
179,6,0.1062992125984252,0
180,6,0.1071428571428571,0
181,6,0.1075697211155378,0
182,6,0.1075697211155378,0
183,6,0.1075697211155378,0
184,6,0.108,0
185,6,0.108,0
186,6,0.108,0
187,6,0.108,0
188,6,0.108,0
189,6,0.108,0
190,6,0.108,0
191,6,0.108,0
192,6,0.108,0
193,6,0.108,0
194,6,0.108,0
195,6,0.108,0
196,6,0.108,0
197,6,0.108433734939759,0
198,6,0.108433734939759,0
199,6,0.1088709677419354,0
200,6,0.1088709677419354,0
201,6,0.1088709677419354,0
202,6,0.1093117408906882,0
203,6,0.1093117408906882,0
204,6,0.1093117408906882,0
205,6,0.1093117408906882,0
206,6,0.1093117408906882,0
207,6,0.1097560975609756,0
208,6,0.1097560975609756,0
209,6,0.1097560975609756,0
210,6,0.1097560975609756,0
211,6,0.1097560975609756,0
212,6,0.1097560975609756,0
213,6,0.1097560975609756,0
214,6,0.110204081632653,0
215,6,0.110655737704918,0
216,6,0.110655737704918,0
217,6,0.110655737704918,0
218,6,0.110655737704918,0
219,6,0.110655737704918,0
220,6,0.110655737704918,0
221,6,0.1111111111111111,0
222,6,0.1111111111111111,0
223,6,0.1111111111111111,0
224,6,0.1111111111111111,0
225,6,0.1115702479338843,0
226,6,0.1120331950207468,0
227,6,0.1120331950207468,0
228,6,0.1125,0
229,6,0.1125,0
230,6,0.1125,0
231,6,0.1125,0
232,6,0.1125,0
233,6,0.1129707112970711,0
234,6,0.1129707112970711,0
235,6,0.1129707112970711,0
236,6,0.1129707112970711,0
237,6,0.1129707112970711,0
238,6,0.1129707112970711,0
239,6,0.1129707112970711,0
240,6,0.1129707112970711,0
241,6,0.1139240506329113,0
242,6,0.1139240506329113,0
243,6,0.1144067796610169,0
244,6,0.1144067796610169,0
245,6,0.1144067796610169,0
246,6,0.1144067796610169,0
247,6,0.1144067796610169,0
248,6,0.1144067796610169,0
249,6,0.1148936170212766,0
250,6,0.1148936170212766,0
251,6,0.1148936170212766,0
252,6,0.1148936170212766,0
253,6,0.1148936170212766,0
254,6,0.1148936170212766,0
255,6,0.1148936170212766,0
256,6,0.1148936170212766,0
257,6,0.1148936170212766,0
258,6,0.1148936170212766,0
259,6,0.1148936170212766,0
260,6,0.1148936170212766,0
261,6,0.1148936170212766,0
262,6,0.1153846153846153,0
263,6,0.1153846153846153,0
264,6,0.1153846153846153,0
265,6,0.1158798283261802,0
266,6,0.1158798283261802,0
267,6,0.1158798283261802,0
268,6,0.1163793103448275,0
269,6,0.1168831168831168,0
270,6,0.117391304347826,0
271,6,0.117391304347826,0
272,6,0.117391304347826,0
273,6,0.117391304347826,0
274,6,0.117391304347826,0
275,6,0.117391304347826,0
276,6,0.117391304347826,0
277,6,0.1179039301310043,0
278,6,0.1140350877192982,0
279,6,0.1140350877192982,0
280,6,0.1140350877192982,0
281,6,0.1145374449339207,0
282,6,0.1145374449339207,0
283,6,0.1145374449339207,0
284,6,0.1145374449339207,0
285,6,0.1145374449339207,0
286,6,0.1150442477876106,0
287,6,0.1150442477876106,0
288,6,0.1155555555555555,0
289,6,0.1155555555555555,0
290,6,0.1155555555555555,0
291,6,0.1155555555555555,0
292,6,0.1155555555555555,0
293,6,0.1155555555555555,0
294,6,0.1155555555555555,0
295,6,0.1155555555555555,0
296,6,0.1155555555555555,0
297,6,0.1155555555555555,0
298,6,0.1160714285714285,0
299,6,0.1160714285714285,0
300,6,0.1160714285714285,0
301,6,0.1160714285714285,0
302,6,0.1160714285714285,0
303,6,0.1160714285714285,0
304,6,0.1160714285714285,0
305,6,0.1160714285714285,0
306,6,0.1160714285714285,0
307,6,0.1160714285714285,0
308,6,0.1160714285714285,0
309,6,0.116591928251121,0
310,6,0.116591928251121,0
311,6,0.116591928251121,0
312,6,0.116591928251121,0
313,6,0.116591928251121,0
314,6,0.116591928251121,0
315,6,0.116591928251121,0
316,6,0.1171171171171171,0
317,6,0.1171171171171171,0
318,6,0.1171171171171171,0
319,6,0.1171171171171171,0
320,6,0.1171171171171171,0
321,6,0.1171171171171171,0
322,6,0.1171171171171171,0
323,6,0.1171171171171171,0
324,6,0.1171171171171171,0
325,6,0.1171171171171171,0
326,6,0.1171171171171171,0
327,6,0.1171171171171171,0
328,6,0.1171171171171171,0
329,6,0.1171171171171171,0
330,6,0.1171171171171171,0
331,6,0.1171171171171171,0
332,6,0.1171171171171171,0
333,6,0.1171171171171171,0
334,6,0.1171171171171171,0
335,6,0.1171171171171171,0
336,6,0.1171171171171171,0
337,6,0.1171171171171171,0
338,6,0.1216216216216216,0
339,6,0.1216216216216216,0
340,6,0.1216216216216216,0
341,6,0.1216216216216216,0
342,6,0.1216216216216216,0
343,6,0.1216216216216216,0
344,6,0.1216216216216216,0
345,6,0.1216216216216216,0
346,6,0.1216216216216216,0
347,6,0.1216216216216216,0
348,6,0.1216216216216216,0
349,6,0.1216216216216216,0
350,6,0.1216216216216216,0
351,6,0.1216216216216216,0
352,6,0.1216216216216216,0
353,6,0.1216216216216216,0
354,6,0.1216216216216216,0
355,6,0.1216216216216216,0
356,6,0.1216216216216216,0
357,6,0.1216216216216216,0
358,6,0.1216216216216216,0
359,6,0.1216216216216216,0
360,6,0.1216216216216216,0
361,6,0.1216216216216216,0
362,6,0.1216216216216216,0
363,6,0.1216216216216216,0
364,6,0.1216216216216216,0
365,6,0.1216216216216216,0
366,6,0.1216216216216216,0
367,6,0.1216216216216216,0
368,6,0.1216216216216216,0
369,6,0.1216216216216216,0
370,6,0.1216216216216216,0
371,6,0.1216216216216216,0
372,6,0.1216216216216216,0
373,6,0.1216216216216216,0
374,6,0.1216216216216216,0
375,6,0.1216216216216216,0
376,6,0.1216216216216216,0
377,6,0.1216216216216216,0
378,6,0.1216216216216216,0
379,6,0.1216216216216216,0
380,6,0.1216216216216216,0
381,6,0.1216216216216216,0
382,6,0.1216216216216216,0
383,6,0.1216216216216216,0
384,6,0.1216216216216216,0
385,6,0.1216216216216216,0
386,6,0.1216216216216216,0
387,6,0.1216216216216216,0
388,6,0.1216216216216216,0
389,6,0.1216216216216216,0
390,6,0.1227272727272727,0
391,6,0.1187214611872146,0
392,6,0.1187214611872146,0
393,6,0.1187214611872146,0
394,6,0.1187214611872146,0
395,6,0.1187214611872146,0
396,6,0.1187214611872146,0
397,6,0.1187214611872146,0
398,6,0.1187214611872146,0
399,6,0.1187214611872146,0
400,6,0.1187214611872146,0
401,6,0.1187214611872146,0
402,6,0.1187214611872146,0
403,6,0.1187214611872146,0
404,6,0.1187214611872146,0
405,6,0.1187214611872146,0
406,6,0.1187214611872146,0
407,6,0.1187214611872146,0
408,6,0.1187214611872146,0
409,6,0.1187214611872146,0
410,6,0.1187214611872146,0
411,6,0.1187214611872146,0
412,6,0.1187214611872146,0
413,6,0.1187214611872146,0
414,6,0.1187214611872146,0
415,6,0.1187214611872146,0
416,6,0.1187214611872146,0
417,6,0.1187214611872146,0
418,6,0.1187214611872146,0
419,6,0.1187214611872146,0
420,6,0.1187214611872146,0
421,6,0.1187214611872146,0
422,6,0.1187214611872146,0
423,6,0.1187214611872146,0
424,6,0.1187214611872146,0
425,6,0.1187214611872146,0
426,6,0.1187214611872146,0
427,6,0.1187214611872146,0
428,6,0.1187214611872146,0
429,6,0.1187214611872146,0
430,6,0.1187214611872146,0
431,6,0.1187214611872146,0
432,6,0.1187214611872146,0
433,6,0.1187214611872146,0
434,6,0.1187214611872146,0
435,6,0.1192660550458715,0
436,6,0.1192660550458715,0
437,6,0.1192660550458715,0
438,6,0.1192660550458715,0
439,6,0.1198156682027649,0
440,6,0.1198156682027649,0
441,6,0.1198156682027649,0
442,6,0.1198156682027649,0
443,6,0.1198156682027649,0
444,6,0.1198156682027649,0
445,6,0.1198156682027649,0
446,6,0.1198156682027649,0
447,6,0.1198156682027649,0
448,6,0.1198156682027649,0
449,6,0.1198156682027649,0
0,7,0.0057142857142857,0
1,7,0.0085714285714285,28
2,7,0.0085714285714285,24
3,7,0.0085714285714285,20
4,7,0.0114285714285714,18
5,7,0.0114285714285714,17
6,7,0.0114285714285714,16
7,7,0.0114285714285714,15
8,7,0.0114285714285714,13
9,7,0.0142857142857142,12
10,7,0.0142857142857142,11
11,7,0.02,10
12,7,0.02,9
13,7,0.02,9
14,7,0.0228571428571428,9
15,7,0.0285714285714285,8
16,7,0.0314285714285714,8
17,7,0.0314285714285714,8
18,7,0.0314285714285714,7
19,7,0.0314285714285714,6
20,7,0.0342857142857142,6
21,7,0.0371428571428571,5
22,7,0.04,5
23,7,0.04,4
24,7,0.04,4
25,7,0.04,4
26,7,0.04,4
27,7,0.0428571428571428,4
28,7,0.0428571428571428,4
29,7,0.0457142857142857,3
30,7,0.0485714285714285,3
31,7,0.0485714285714285,2
32,7,0.0514285714285714,2
33,7,0.0542857142857142,2
34,7,0.0571428571428571,2
35,7,0.06,2
36,7,0.0628571428571428,2
37,7,0.0630372492836676,2
38,7,0.0689655172413793,2
39,7,0.069164265129683,2
40,7,0.069164265129683,2
41,7,0.0693641618497109,2
42,7,0.0693641618497109,2
43,7,0.0693641618497109,1
44,7,0.0722543352601156,1
45,7,0.0722543352601156,0
46,7,0.0722543352601156,0
47,7,0.0722543352601156,0
48,7,0.072463768115942,0
49,7,0.0726744186046511,0
50,7,0.0726744186046511,0
51,7,0.0755813953488372,0
52,7,0.0784883720930232,0
53,7,0.0787172011661807,0
54,7,0.0787172011661807,0
55,7,0.0787172011661807,0
56,7,0.0787172011661807,0
57,7,0.0787172011661807,0
58,7,0.0789473684210526,0
59,7,0.0791788856304985,0
60,7,0.0791788856304985,0
61,7,0.0791788856304985,0
62,7,0.0791788856304985,0
63,7,0.0825958702064896,0
64,7,0.0855457227138643,0
65,7,0.0857988165680473,0
66,7,0.0863095238095238,0
67,7,0.0865671641791044,0
68,7,0.0868263473053892,0
69,7,0.0878787878787878,0
70,7,0.0878787878787878,0
71,7,0.0878787878787878,0
72,7,0.0881458966565349,0
73,7,0.0886850152905198,0
74,7,0.0897832817337461,0
75,7,0.0900621118012422,0
76,7,0.0900621118012422,0
77,7,0.0900621118012422,0
78,7,0.0877742946708464,0
79,7,0.0877742946708464,0
80,7,0.0877742946708464,0
81,7,0.0880503144654088,0
82,7,0.0880503144654088,0
83,7,0.0886075949367088,0
84,7,0.0888888888888888,0
85,7,0.0888888888888888,0
86,7,0.090032154340836,0
87,7,0.0903225806451612,0
88,7,0.0903225806451612,0
89,7,0.0903225806451612,0
90,7,0.0903225806451612,0
91,7,0.0906148867313915,0
92,7,0.0909090909090909,0
93,7,0.0912052117263843,0
94,7,0.0912052117263843,0
95,7,0.0912052117263843,0
96,7,0.0915032679738562,0
97,7,0.0915032679738562,0
98,7,0.0918032786885245,0
99,7,0.0924092409240924,0
100,7,0.0924092409240924,0
101,7,0.0927152317880794,0
102,7,0.0927152317880794,0
103,7,0.0927152317880794,0
104,7,0.0927152317880794,0
105,7,0.0927152317880794,0
106,7,0.0930232558139534,0
107,7,0.0930232558139534,0
108,7,0.0933333333333333,0
109,7,0.0939597315436241,0
110,7,0.0945945945945946,0
111,7,0.0955631399317406,0
112,7,0.0955631399317406,0
113,7,0.0955631399317406,0
114,7,0.0955631399317406,0
115,7,0.096551724137931,0
116,7,0.0968858131487889,0
117,7,0.0968858131487889,0
118,7,0.0972222222222222,0
119,7,0.0975609756097561,0
120,7,0.0979020979020979,0
121,7,0.0979020979020979,0
122,7,0.0979020979020979,0
123,7,0.0982456140350877,0
124,7,0.0985915492957746,0
125,7,0.0985915492957746,0
126,7,0.0989399293286219,0
127,7,0.0992907801418439,0
128,7,0.0992907801418439,0
129,7,0.0992907801418439,0
130,7,0.099644128113879,0
131,7,0.099644128113879,0
132,7,0.099644128113879,0
133,7,0.099644128113879,0
134,7,0.099644128113879,0
135,7,0.099644128113879,0
136,7,0.099644128113879,0
137,7,0.099644128113879,0
138,7,0.1035714285714285,0
139,7,0.1039426523297491,0
140,7,0.1039426523297491,0
141,7,0.1039426523297491,0
142,7,0.1039426523297491,0
143,7,0.1039426523297491,0
144,7,0.1039426523297491,0
145,7,0.1039426523297491,0
146,7,0.1043165467625899,0
147,7,0.1046931407942238,0
148,7,0.1046931407942238,0
149,7,0.1050724637681159,0
150,7,0.1050724637681159,0
151,7,0.1050724637681159,0
152,7,0.1050724637681159,0
153,7,0.1050724637681159,0
154,7,0.1050724637681159,0
155,7,0.1050724637681159,0
156,7,0.1058394160583941,0
157,7,0.1058394160583941,0
158,7,0.1058394160583941,0
159,7,0.1058394160583941,0
160,7,0.1058394160583941,0
161,7,0.1058394160583941,0
162,7,0.1062271062271062,0
163,7,0.1062271062271062,0
164,7,0.1062271062271062,0
165,7,0.1062271062271062,0
166,7,0.1070110701107011,0
167,7,0.1070110701107011,0
168,7,0.1070110701107011,0
169,7,0.1074074074074074,0
170,7,0.1074074074074074,0
171,7,0.1078066914498141,0
172,7,0.1078066914498141,0
173,7,0.1082089552238805,0
174,7,0.1082089552238805,0
175,7,0.1086142322097378,0
176,7,0.1090225563909774,0
177,7,0.1090225563909774,0
178,7,0.1090225563909774,0
179,7,0.1094339622641509,0
180,7,0.1094339622641509,0
181,7,0.1098484848484848,0
182,7,0.1098484848484848,0
183,7,0.1098484848484848,0
184,7,0.1102661596958174,0
185,7,0.1111111111111111,0
186,7,0.1111111111111111,0
187,7,0.1111111111111111,0
188,7,0.1115384615384615,0
189,7,0.1119691119691119,0
190,7,0.1119691119691119,0
191,7,0.1119691119691119,0
192,7,0.1119691119691119,0
193,7,0.1119691119691119,0
194,7,0.1119691119691119,0
195,7,0.1085271317829457,0
196,7,0.1089494163424124,0
197,7,0.1089494163424124,0
198,7,0.1089494163424124,0
199,7,0.109375,0
200,7,0.1098039215686274,0
201,7,0.1098039215686274,0
202,7,0.1098039215686274,0
203,7,0.1102362204724409,0
204,7,0.1102362204724409,0
205,7,0.1102362204724409,0
206,7,0.1102362204724409,0
207,7,0.1102362204724409,0
208,7,0.1102362204724409,0
209,7,0.1102362204724409,0
210,7,0.1102362204724409,0
211,7,0.1102362204724409,0
212,7,0.1102362204724409,0
213,7,0.1102362204724409,0
214,7,0.1102362204724409,0
215,7,0.1102362204724409,0
216,7,0.1102362204724409,0
217,7,0.1102362204724409,0
218,7,0.1102362204724409,0
219,7,0.1102362204724409,0
220,7,0.1102362204724409,0
221,7,0.1102362204724409,0
222,7,0.1102362204724409,0
223,7,0.1102362204724409,0
224,7,0.1102362204724409,0
225,7,0.1102362204724409,0
226,7,0.1102362204724409,0
227,7,0.1102362204724409,0
228,7,0.1102362204724409,0
229,7,0.1102362204724409,0
230,7,0.1102362204724409,0
231,7,0.1102362204724409,0
232,7,0.1102362204724409,0
233,7,0.1102362204724409,0
234,7,0.1102362204724409,0
235,7,0.1102362204724409,0
236,7,0.1102362204724409,0
237,7,0.1102362204724409,0
238,7,0.1102362204724409,0
239,7,0.1102362204724409,0
240,7,0.1102362204724409,0
241,7,0.1106719367588932,0
242,7,0.1106719367588932,0
243,7,0.1106719367588932,0
244,7,0.1146245059288537,0
245,7,0.1146245059288537,0
246,7,0.115079365079365,0
247,7,0.115079365079365,0
248,7,0.115079365079365,0
249,7,0.115079365079365,0
250,7,0.115079365079365,0
251,7,0.115079365079365,0
252,7,0.115079365079365,0
253,7,0.115079365079365,0
254,7,0.115079365079365,0
255,7,0.115079365079365,0
256,7,0.115079365079365,0
257,7,0.115079365079365,0
258,7,0.115079365079365,0
259,7,0.115079365079365,0
260,7,0.115079365079365,0
261,7,0.115079365079365,0
262,7,0.115079365079365,0
263,7,0.115079365079365,0
264,7,0.115079365079365,0
265,7,0.115079365079365,0
266,7,0.115079365079365,0
267,7,0.115079365079365,0
268,7,0.115079365079365,0
269,7,0.115079365079365,0
270,7,0.1155378486055776,0
271,7,0.1155378486055776,0
272,7,0.1155378486055776,0
273,7,0.1155378486055776,0
274,7,0.1155378486055776,0
275,7,0.1155378486055776,0
276,7,0.1155378486055776,0
277,7,0.1155378486055776,0
278,7,0.1155378486055776,0
279,7,0.1155378486055776,0
280,7,0.116,0
281,7,0.116,0
282,7,0.116,0
283,7,0.116,0
284,7,0.116,0
285,7,0.116,0
286,7,0.116,0
287,7,0.116,0
288,7,0.1164658634538152,0
289,7,0.1164658634538152,0
290,7,0.1164658634538152,0
291,7,0.1164658634538152,0
292,7,0.1164658634538152,0
293,7,0.1164658634538152,0
294,7,0.1164658634538152,0
295,7,0.1164658634538152,0
296,7,0.1164658634538152,0
297,7,0.1164658634538152,0
298,7,0.1164658634538152,0
299,7,0.1164658634538152,0
300,7,0.1164658634538152,0
301,7,0.1164658634538152,0
302,7,0.1164658634538152,0
303,7,0.1164658634538152,0
304,7,0.1169354838709677,0
305,7,0.1214574898785425,0
306,7,0.1214574898785425,0
307,7,0.1214574898785425,0
308,7,0.1214574898785425,0
309,7,0.1214574898785425,0
310,7,0.1214574898785425,0
311,7,0.1214574898785425,0
312,7,0.1214574898785425,0
313,7,0.1214574898785425,0
314,7,0.1214574898785425,0
315,7,0.1214574898785425,0
316,7,0.1214574898785425,0
317,7,0.1214574898785425,0
318,7,0.1214574898785425,0
319,7,0.1214574898785425,0
320,7,0.1214574898785425,0
321,7,0.1214574898785425,0
322,7,0.1214574898785425,0
323,7,0.1214574898785425,0
324,7,0.1214574898785425,0
325,7,0.1214574898785425,0
326,7,0.1214574898785425,0
327,7,0.1214574898785425,0
328,7,0.1214574898785425,0
329,7,0.1214574898785425,0
330,7,0.1214574898785425,0
331,7,0.1219512195121951,0
332,7,0.1219512195121951,0
333,7,0.1219512195121951,0
334,7,0.1219512195121951,0
335,7,0.1219512195121951,0
336,7,0.1219512195121951,0
337,7,0.1219512195121951,0
338,7,0.1219512195121951,0
339,7,0.1219512195121951,0
340,7,0.1219512195121951,0
341,7,0.1219512195121951,0
342,7,0.1183673469387755,0
343,7,0.1183673469387755,0
344,7,0.1183673469387755,0
345,7,0.1183673469387755,0
346,7,0.1183673469387755,0
347,7,0.1183673469387755,0
348,7,0.1183673469387755,0
349,7,0.1183673469387755,0
350,7,0.1183673469387755,0
351,7,0.1183673469387755,0
352,7,0.1183673469387755,0
353,7,0.1183673469387755,0
354,7,0.1183673469387755,0
355,7,0.1183673469387755,0
356,7,0.1183673469387755,0
357,7,0.1183673469387755,0
358,7,0.1183673469387755,0
359,7,0.1183673469387755,0
360,7,0.1183673469387755,0
361,7,0.1183673469387755,0
362,7,0.1183673469387755,0
363,7,0.1183673469387755,0
364,7,0.1183673469387755,0
365,7,0.1183673469387755,0
366,7,0.1183673469387755,0
367,7,0.1183673469387755,0
368,7,0.1183673469387755,0
369,7,0.1183673469387755,0
370,7,0.1183673469387755,0
371,7,0.1183673469387755,0
372,7,0.1183673469387755,0
373,7,0.1183673469387755,0
374,7,0.1183673469387755,0
375,7,0.1183673469387755,0
376,7,0.1183673469387755,0
377,7,0.1183673469387755,0
378,7,0.1183673469387755,0
379,7,0.1183673469387755,0
380,7,0.1188524590163934,0
381,7,0.1188524590163934,0
382,7,0.1188524590163934,0
383,7,0.1188524590163934,0
384,7,0.1188524590163934,0
385,7,0.1188524590163934,0
386,7,0.1188524590163934,0
387,7,0.1188524590163934,0
388,7,0.1229508196721311,0
389,7,0.1229508196721311,0
390,7,0.1229508196721311,0
391,7,0.1229508196721311,0
392,7,0.1229508196721311,0
393,7,0.1229508196721311,0
394,7,0.1229508196721311,0
395,7,0.1229508196721311,0
396,7,0.1229508196721311,0
397,7,0.1229508196721311,0
398,7,0.1229508196721311,0
399,7,0.1229508196721311,0
400,7,0.1234567901234567,0
401,7,0.1239669421487603,0
402,7,0.1239669421487603,0
403,7,0.1239669421487603,0
404,7,0.1239669421487603,0
405,7,0.1239669421487603,0
406,7,0.1239669421487603,0
407,7,0.128099173553719,0
408,7,0.128099173553719,0
409,7,0.128099173553719,0
410,7,0.128099173553719,0
411,7,0.128099173553719,0
412,7,0.128099173553719,0
413,7,0.128099173553719,0
414,7,0.128099173553719,0
415,7,0.128099173553719,0
416,7,0.128099173553719,0
417,7,0.128099173553719,0
418,7,0.128099173553719,0
419,7,0.128099173553719,0
420,7,0.128099173553719,0
421,7,0.128099173553719,0
422,7,0.128099173553719,0
423,7,0.128099173553719,0
424,7,0.128099173553719,0
425,7,0.128099173553719,0
426,7,0.128099173553719,0
427,7,0.128099173553719,0
428,7,0.1286307053941908,0
429,7,0.1286307053941908,0
430,7,0.1286307053941908,0
431,7,0.1286307053941908,0
432,7,0.1286307053941908,0
433,7,0.1286307053941908,0
434,7,0.1286307053941908,0
435,7,0.1286307053941908,0
436,7,0.1286307053941908,0
437,7,0.1286307053941908,0
438,7,0.1286307053941908,0
439,7,0.1291666666666666,0
440,7,0.1291666666666666,0
441,7,0.1291666666666666,0
442,7,0.1291666666666666,0
443,7,0.1291666666666666,0
444,7,0.1291666666666666,0
445,7,0.1291666666666666,0
446,7,0.1291666666666666,0
447,7,0.1333333333333333,0
448,7,0.1333333333333333,0
449,7,0.1333333333333333,0
0,8,0.0057142857142857,0
1,8,0.0057142857142857,28
2,8,0.0057142857142857,28
3,8,0.0057142857142857,25
4,8,0.0057142857142857,24
5,8,0.0085714285714285,21
6,8,0.0114285714285714,19
7,8,0.0114285714285714,16
8,8,0.0114285714285714,16
9,8,0.0114285714285714,16
10,8,0.0114285714285714,16
11,8,0.0142857142857142,15
12,8,0.0171428571428571,15
13,8,0.0171428571428571,13
14,8,0.02,13
15,8,0.0228571428571428,13
16,8,0.0257142857142857,11
17,8,0.0285714285714285,10
18,8,0.0285714285714285,9
19,8,0.0285714285714285,8
20,8,0.0285714285714285,8
21,8,0.0285714285714285,5
22,8,0.0314285714285714,4
23,8,0.0314285714285714,4
24,8,0.0314285714285714,4
25,8,0.0314285714285714,4
26,8,0.0314285714285714,3
27,8,0.0314285714285714,3
28,8,0.0342857142857142,2
29,8,0.0342857142857142,2
30,8,0.0342857142857142,2
31,8,0.0371428571428571,2
32,8,0.0428571428571428,2
33,8,0.0457142857142857,2
34,8,0.0457142857142857,2
35,8,0.0457142857142857,2
36,8,0.0457142857142857,2
37,8,0.0485714285714285,2
38,8,0.0485714285714285,2
39,8,0.0485714285714285,1
40,8,0.0514285714285714,1
41,8,0.0514285714285714,1
42,8,0.0542857142857142,1
43,8,0.0571428571428571,1
44,8,0.0571428571428571,1
45,8,0.06,1
46,8,0.0628571428571428,1
47,8,0.0628571428571428,1
48,8,0.0628571428571428,1
49,8,0.0657142857142857,1
50,8,0.0657142857142857,1
51,8,0.0657142857142857,0
52,8,0.0660919540229885,0
53,8,0.0660919540229885,0
54,8,0.0689655172413793,0
55,8,0.0689655172413793,0
56,8,0.0689655172413793,0
57,8,0.0689655172413793,0
58,8,0.0695652173913043,0
59,8,0.0701754385964912,0
60,8,0.0701754385964912,0
61,8,0.0730994152046783,0
62,8,0.0730994152046783,0
63,8,0.0733137829912023,0
64,8,0.0733137829912023,0
65,8,0.0733137829912023,0
66,8,0.0735294117647058,0
67,8,0.0737463126843657,0
68,8,0.0769230769230769,0
69,8,0.0771513353115727,0
70,8,0.0773809523809523,0
71,8,0.0805970149253731,0
72,8,0.0805970149253731,0
73,8,0.0805970149253731,0
74,8,0.0808383233532934,0
75,8,0.081081081081081,0
76,8,0.081081081081081,0
77,8,0.081081081081081,0
78,8,0.084084084084084,0
79,8,0.084084084084084,0
80,8,0.087087087087087,0
81,8,0.0876132930513595,0
82,8,0.0876132930513595,0
83,8,0.0876132930513595,0
84,8,0.0881458966565349,0
85,8,0.0881458966565349,0
86,8,0.0881458966565349,0
87,8,0.0881458966565349,0
88,8,0.0884146341463414,0
89,8,0.0884146341463414,0
90,8,0.0886850152905198,0
91,8,0.0889570552147239,0
92,8,0.0892307692307692,0
